id,icao24,flt_id,dof,adep,ades,registration,model,typecode,icao_operator,first_seen,last_seen,version,route_identifier,observed_start_period
2718448765499899062,3c6421,CFG8MK  ,2026-07-18 00:00:00,EDDL,LEPA,D-AIAA,A321 211,A321,CFG,2026-07-18 05:04:25,2026-07-18 07:18:45,v0.0.2,EDDL-LEPA,Morning
4837938262687361727,3c5ee9,EWG4HM  ,2026-07-18 00:00:00,EDDL,LEPA,D-AGWI,A319 132,A319,GWI,2026-07-18 06:11:45,2026-07-18 08:20:45,v0.0.2,EDDL-LEPA,Morning
9186259290734262399,4d2086,EWG5Q   ,2026-07-18 00:00:00,EDDL,LEPA,,,,,2026-07-18 10:26:05,2026-07-18 12:39:30,v0.0.2,EDDL-LEPA,Morning
8845671344885678131,3c5eea,EWG4BN  ,2026-07-18 00:00:00,EDDL,LEPA,D-AGWJ,A319 132,A319,GWI,2026-07-18 11:30:05,2026-07-18 13:29:35,v0.0.2,EDDL-LEPA,Morning
-6521452609322268113,3c79c5,LAV6342 ,2026-07-18 00:00:00,EDDL,LEPA,D-ANNE,,A320,,2026-07-18 12:55:25,2026-07-18 14:54:40,v0.0.2,EDDL-LEPA,Afternoon
1470212426972777948,4d2013,EWG12L  ,2026-07-18 00:00:00,EDDL,LEPA,9H-EUO,Airbus A320-214,A320,EWG,2026-07-18 13:39:40,2026-07-18 15:51:30,v0.0.2,EDDL-LEPA,Afternoon
-6114654960400170207,3c5ee9,EWG08X  ,2026-07-18 00:00:00,EDDL,LEPA,D-AGWI,A319 132,A319,GWI,2026-07-18 13:43:35,2026-07-18 15:48:00,v0.0.2,EDDL-LEPA,Afternoon
-2081839453521592956,3c6421,CFG2ZX  ,2026-07-18 00:00:00,EDDL,LEPA,D-AIAA,A321 211,A321,CFG,2026-07-18 14:05:00,2026-07-18 16:07:10,v0.0.2,EDDL-LEPA,Afternoon
-5174135410058357176,3c4b4b,EWG5LP  ,2026-07-18 00:00:00,EDDL,LEPA,D-ABZK,A320 216,A320,EWG,2026-07-18 14:10:15,2026-07-18 16:24:40,v0.0.2,EDDL-LEPA,Afternoon
77894313187522946,3c7989,CFG3AK  ,2026-07-18 00:00:00,EDDL,LEPA,,,,,2026-07-18 14:23:00,2026-07-18 16:26:05,v0.0.2,EDDL-LEPA,Afternoon
-6077962800888248948,3c4b4e,EWG92K  ,2026-07-18 00:00:00,EDDL,LEPA,D-ABZN,A320 216,A320,EWG,2026-07-18 15:24:05,2026-07-18 17:39:30,v0.0.2,EDDL-LEPA,Afternoon
6240362674807681615,3c7861,CFG9TW  ,2026-07-18 00:00:00,EDDL,LEPA,,,,,2026-07-18 15:51:00,2026-07-18 17:55:05,v0.0.2,EDDL-LEPA,Afternoon
-932914583945176909,3c7983,CFG6XA  ,2026-07-19 00:00:00,EDDL,LEPA,,,,,2026-07-19 03:53:55,2026-07-19 06:07:30,v0.0.2,EDDL-LEPA,Night
-7666216474596755715,511171,CFG7KC  ,2026-07-19 00:00:00,EDDL,LEPA,ES-MBB,Airbus A320-271N,A20N,MBU,2026-07-19 03:54:45,2026-07-19 05:59:55,v0.0.2,EDDL-LEPA,Night
-3988423359875491895,4d2407,EWG3MJ  ,2026-07-19 00:00:00,EDDL,LEPA,9H-EUS,,A320,,2026-07-19 04:06:05,2026-07-19 06:32:30,v0.0.2,EDDL-LEPA,Night
-8096554722350131257,3c7426,TUI5AL  ,2026-07-19 00:00:00,EDDL,LEPA,,,,,2026-07-19 04:18:00,2026-07-19 06:32:30,v0.0.2,EDDL-LEPA,Night
1786654189804226683,34654b,TUI5HJ  ,2026-07-19 00:00:00,EDDL,LEPA,EC-NLJ,,A321,,2026-07-19 04:21:45,2026-07-19 06:49:20,v0.0.2,EDDL-LEPA,Night
6331278083480764445,3c4b4b,EWG6DH  ,2026-07-19 00:00:00,EDDL,LEPA,D-ABZK,A320 216,A320,EWG,2026-07-19 05:04:50,2026-07-19 07:41:45,v0.0.2,EDDL-LEPA,Morning
-2171992310005325924,3c6491,EWG47E  ,2026-07-19 00:00:00,EDDL,LEPA,D-AIDQ,A321 231,A321,DLH,2026-07-19 05:13:20,2026-07-19 07:32:30,v0.0.2,EDDL-LEPA,Morning
2256319107508442914,3c79b7,CFG8DM  ,2026-07-19 00:00:00,EDDL,LEPA,,,,,2026-07-19 08:07:50,2026-07-19 10:17:40,v0.0.2,EDDL-LEPA,Morning
2398848984973607189,3c55c2,EWG4HM  ,2026-07-19 00:00:00,EDDL,LEPA,D-AENB,,A20N,,2026-07-19 09:15:55,2026-07-19 11:07:05,v0.0.2,EDDL-LEPA,Morning
-9196152094839771125,3c49d4,EWG14BD ,2026-07-19 00:00:00,EDDL,LEPA,D-ABNT,A320 214,A320,EWG,2026-07-19 10:33:25,2026-07-19 12:35:10,v0.0.2,EDDL-LEPA,Morning
2799940979096233870,4d2014,EWG08X  ,2026-07-19 00:00:00,EDDL,LEPA,9H-EUM,Airbus A320-214,A320,EWG,2026-07-19 11:48:05,2026-07-19 13:59:25,v0.0.2,EDDL-LEPA,Morning
810566770398076663,3c5ee8,EWG12L  ,2026-07-19 00:00:00,EDDL,LEPA,D-AGWH,A319 132,A319,GWI,2026-07-19 14:17:30,2026-07-19 16:17:25,v0.0.2,EDDL-LEPA,Afternoon
8077017702078599996,4d2352,CXI6F   ,2026-07-19 00:00:00,EDDL,LEPA,9H-TJF,,B738,,2026-07-19 14:20:45,2026-07-19 16:21:25,v0.0.2,EDDL-LEPA,Afternoon
-8215343474259250871,3c79b9,CFG1TV  ,2026-07-19 00:00:00,EDDL,LEPA,,,,,2026-07-19 14:21:15,2026-07-19 16:27:50,v0.0.2,EDDL-LEPA,Afternoon
5718785445647638427,3c79b7,CFG2YX  ,2026-07-19 00:00:00,EDDL,LEPA,,,,,2026-07-19 15:04:35,2026-07-19 17:09:50,v0.0.2,EDDL-LEPA,Afternoon
81312870366693829,3c7983,CFG8XD  ,2026-07-19 00:00:00,EDDL,LEPA,,,,,2026-07-19 15:12:30,2026-07-19 17:10:35,v0.0.2,EDDL-LEPA,Afternoon
4186114581639558783,3c55c3,EWG5LP  ,2026-07-19 00:00:00,EDDL,LEPA,D-AENC,,A20N,,2026-07-19 15:22:00,2026-07-19 17:19:30,v0.0.2,EDDL-LEPA,Afternoon
4329100571925964266,4d240d,EWG92K  ,2026-07-19 00:00:00,EDDL,LEPA,9H-EUV,,A320,,2026-07-19 15:54:00,2026-07-19 17:59:55,v0.0.2,EDDL-LEPA,Afternoon
2695330659685596964,3c7438,TUI5HJ  ,2026-07-20 00:00:00,EDDL,LEPA,D-AMAX,,B38M,,2026-07-20 03:58:40,2026-07-20 06:25:25,v0.0.2,EDDL-LEPA,Night
-5779003392783742824,3c6427,CFG3FZ  ,2026-07-20 00:00:00,EDDL,LEPA,D-AIAG,A321 211SL,A321,CFG,2026-07-20 04:02:15,2026-07-20 05:59:55,v0.0.2,EDDL-LEPA,Night
-2735444603265007960,3c79b7,CFG1ML  ,2026-07-20 00:00:00,EDDL,LEPA,,,,,2026-07-20 04:07:10,2026-07-20 06:12:15,v0.0.2,EDDL-LEPA,Night
-1930057357300454197,3c56f0,EWG3MJ  ,2026-07-20 00:00:00,EDDL,LEPA,D-AEWP,A320 214SL,A320,EWG,2026-07-20 04:12:25,2026-07-20 06:34:00,v0.0.2,EDDL-LEPA,Night
-3047668899563400079,3c6490,EWG47E  ,2026-07-20 00:00:00,EDDL,LEPA,D-AIDP,A321 231,A321,DLH,2026-07-20 04:56:40,2026-07-20 06:59:55,v0.0.2,EDDL-LEPA,Night
4771374609166950993,3c7877,CFG1CA  ,2026-07-20 00:00:00,EDDL,LEPA,,,,,2026-07-20 05:28:35,2026-07-20 07:33:15,v0.0.2,EDDL-LEPA,Morning
-4029955372974363898,3c55c3,EWG4HM  ,2026-07-20 00:00:00,EDDL,LEPA,D-AENC,,A20N,,2026-07-20 06:33:30,2026-07-20 08:40:40,v0.0.2,EDDL-LEPA,Morning
3269020127350149201,4d2417,EWG4EY  ,2026-07-20 00:00:00,EDDL,LEPA,9H-EWE,,A320,,2026-07-20 08:23:45,2026-07-20 10:37:35,v0.0.2,EDDL-LEPA,Morning
-8500728112313949831,4d240d,EWG14BD ,2026-07-20 00:00:00,EDDL,LEPA,9H-EUV,,A320,,2026-07-20 10:24:45,2026-07-20 12:25:25,v0.0.2,EDDL-LEPA,Morning
-9024000578049805722,3c4b4b,EWG5Q   ,2026-07-20 00:00:00,EDDL,LEPA,D-ABZK,A320 216,A320,EWG,2026-07-20 11:07:50,2026-07-20 13:22:15,v0.0.2,EDDL-LEPA,Morning
-6804779505143440043,3c6496,EWG12L  ,2026-07-20 00:00:00,EDDL,LEPA,D-AIDV,A321 231,A321,DLH,2026-07-20 11:43:25,2026-07-20 13:44:25,v0.0.2,EDDL-LEPA,Morning
-5897206032542450050,4d23a3,EWG5LP  ,2026-07-20 00:00:00,EDDL,LEPA,9H-MLU,,A320,,2026-07-20 12:19:35,2026-07-20 14:28:40,v0.0.2,EDDL-LEPA,Afternoon
-4676125000483651594,4d23ea,CXI6F   ,2026-07-20 00:00:00,EDDL,LEPA,9H-CXH,,B738,,2026-07-20 12:49:25,2026-07-20 14:59:55,v0.0.2,EDDL-LEPA,Afternoon
-7823097854225311445,34654b,TUI5AL  ,2026-07-20 00:00:00,EDDL,LEPA,EC-NLJ,,A321,,2026-07-20 13:39:30,2026-07-20 15:42:55,v0.0.2,EDDL-LEPA,Afternoon
-1838234947830391363,511171,CFG6KH  ,2026-07-20 00:00:00,EDDL,LEPA,ES-MBB,Airbus A320-271N,A20N,MBU,2026-07-20 13:57:35,2026-07-20 15:59:35,v0.0.2,EDDL-LEPA,Afternoon
-5980936488337291177,3c7983,CFG4JD  ,2026-07-20 00:00:00,EDDL,LEPA,,,,,2026-07-20 14:17:10,2026-07-20 16:20:10,v0.0.2,EDDL-LEPA,Afternoon
8428311592526962594,3c4b4e,EWG92K  ,2026-07-20 00:00:00,EDDL,LEPA,D-ABZN,A320 216,A320,EWG,2026-07-20 14:52:50,2026-07-20 16:57:35,v0.0.2,EDDL-LEPA,Afternoon
-5306838395022453081,511189,CFG1DK  ,2026-07-20 00:00:00,EDDL,LEPA,,,,,2026-07-20 15:08:45,2026-07-20 17:13:50,v0.0.2,EDDL-LEPA,Afternoon
1328456369292261604,3c79ba,CFG7TE  ,2026-07-21 00:00:00,EDDL,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-21 03:56:45,2026-07-21 05:59:55,v0.0.2,EDDL-LEPA,Night
-4133866514015458343,511171,CFG2AT  ,2026-07-21 00:00:00,EDDL,LEPA,ES-MBB,Airbus A320-271N,A20N,MBU,2026-07-21 03:57:40,2026-07-21 06:42:40,v0.0.2,EDDL-LEPA,Night
8874723958891741036,3c54a5,EWG3MJ  ,2026-07-21 00:00:00,EDDL,LEPA,D-AEEE,Airbus A321-251NX,A21N,EWG,2026-07-21 04:07:40,2026-07-21 06:36:30,v0.0.2,EDDL-LEPA,Night
7372973927621299221,4d240d,EWG47E  ,2026-07-21 00:00:00,EDDL,LEPA,9H-EUV,,A320,,2026-07-21 04:36:55,2026-07-21 06:47:25,v0.0.2,EDDL-LEPA,Night
3256558322482670053,3c7424,TUI5HJ  ,2026-07-21 00:00:00,EDDL,LEPA,D-AMAD,Boeing 737 MAX 8,B38M,TUI,2026-07-21 04:39:00,2026-07-21 06:47:25,v0.0.2,EDDL-LEPA,Night
-6298629646979377027,3c7982,CFG6YV  ,2026-07-21 00:00:00,EDDL,LEPA,,,,,2026-07-21 06:09:40,2026-07-21 08:20:25,v0.0.2,EDDL-LEPA,Morning
4464209675972824035,3ca4cd,DBIFM   ,2026-07-21 00:00:00,EDDL,LEPA,,,,,2026-07-21 08:23:25,2026-07-21 10:28:30,v0.0.2,EDDL-LEPA,Morning
-3911276552966568730,3c49d4,EWG4HM  ,2026-07-21 00:00:00,EDDL,LEPA,D-ABNT,A320 214,A320,EWG,2026-07-21 09:02:20,2026-07-21 10:59:55,v0.0.2,EDDL-LEPA,Morning
2821652485865530484,4d2378,EWG14BD ,2026-07-21 00:00:00,EDDL,LEPA,9H-AMV,,A320,,2026-07-21 09:13:50,2026-07-21 11:18:05,v0.0.2,EDDL-LEPA,Morning
-5463389299272743428,4d2407,EWG5Q   ,2026-07-21 00:00:00,EDDL,LEPA,9H-EUS,,A320,,2026-07-21 09:55:50,2026-07-21 11:59:55,v0.0.2,EDDL-LEPA,Morning
4093820366372433845,4402e2,OEFSR   ,2026-07-21 00:00:00,EDDL,LEPA,OE-FSR,Citation CJ1+,C525,,2026-07-21 10:06:30,2026-07-21 12:37:00,v0.0.2,EDDL-LEPA,Morning
-8815777230504516141,3c5ee8,EWG4BN  ,2026-07-21 00:00:00,EDDL,LEPA,D-AGWH,A319 132,A319,GWI,2026-07-21 10:27:25,2026-07-21 12:38:25,v0.0.2,EDDL-LEPA,Morning
-4088136861934235093,3c6494,EWG5LP  ,2026-07-21 00:00:00,EDDL,LEPA,D-AIDT,A321-231,A321,DLH,2026-07-21 12:29:35,2026-07-21 14:39:20,v0.0.2,EDDL-LEPA,Afternoon
-9089993863796826426,3c79ba,CFG3AH  ,2026-07-21 00:00:00,EDDL,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-21 13:04:55,2026-07-21 14:59:55,v0.0.2,EDDL-LEPA,Afternoon
6738032569957978496,3c7426,TUI5AL  ,2026-07-21 00:00:00,EDDL,LEPA,,,,,2026-07-21 13:47:20,2026-07-21 15:45:50,v0.0.2,EDDL-LEPA,Afternoon
5783632274946073275,3c4b4e,EWG92K  ,2026-07-21 00:00:00,EDDL,LEPA,D-ABZN,A320 216,A320,EWG,2026-07-21 13:50:45,2026-07-21 15:53:10,v0.0.2,EDDL-LEPA,Afternoon
-910281151253004848,3c7982,CFG8TC  ,2026-07-21 00:00:00,EDDL,LEPA,,,,,2026-07-21 14:49:40,2026-07-21 16:56:05,v0.0.2,EDDL-LEPA,Afternoon
3350903958227027850,3c7984,CFG4MF  ,2026-07-21 00:00:00,EDDL,LEPA,,,,,2026-07-21 15:22:05,2026-07-21 17:21:20,v0.0.2,EDDL-LEPA,Afternoon
2481240386406373653,3c6421,CFG4WA  ,2026-07-22 00:00:00,EDDL,LEPA,D-AIAA,A321 211,A321,CFG,2026-07-22 03:51:50,2026-07-22 05:59:55,v0.0.2,EDDL-LEPA,Night
8805956364083365024,3c54a5,EWG3MJ  ,2026-07-22 00:00:00,EDDL,LEPA,D-AEEE,Airbus A321-251NX,A21N,EWG,2026-07-22 04:06:30,2026-07-22 06:13:55,v0.0.2,EDDL-LEPA,Night
6483532517925021597,3c4969,TUI5HJ  ,2026-07-22 00:00:00,EDDL,LEPA,D-ABKI,737NG 86J/W,B738,TUI,2026-07-22 04:48:50,2026-07-22 06:48:25,v0.0.2,EDDL-LEPA,Night
6255045266663627053,3c79b8,CFG4DE  ,2026-07-22 00:00:00,EDDL,LEPA,,,,,2026-07-22 06:27:00,2026-07-22 08:38:50,v0.0.2,EDDL-LEPA,Morning
7846460868429045877,3c5ee7,EWG6DH  ,2026-07-22 00:00:00,EDDL,LEPA,D-AGWG,A319 132,A319,GWI,2026-07-22 08:14:55,2026-07-22 10:23:40,v0.0.2,EDDL-LEPA,Morning
1809012738524193926,3c7877,CFG8CL  ,2026-07-22 00:00:00,EDDL,LEPA,,,,,2026-07-22 08:44:10,2026-07-22 10:53:50,v0.0.2,EDDL-LEPA,Morning
1276697376621062027,3c6495,EWG12L  ,2026-07-22 00:00:00,EDDL,LEPA,D-AIDU,A321 231,A321,DLH,2026-07-22 13:14:40,2026-07-22 15:09:20,v0.0.2,EDDL-LEPA,Afternoon
6420932526860478582,3c6424,CFG4AF  ,2026-07-22 00:00:00,EDDL,LEPA,D-AIAD,A321 211SL,A321,CFG,2026-07-22 13:48:10,2026-07-22 15:59:20,v0.0.2,EDDL-LEPA,Afternoon
-2123800475041415851,4d2352,CXI6F   ,2026-07-22 00:00:00,EDDL,LEPA,9H-TJF,,B738,,2026-07-22 13:55:10,2026-07-22 15:59:20,v0.0.2,EDDL-LEPA,Afternoon
8340077730482016825,3c79b8,CFG5CU  ,2026-07-22 00:00:00,EDDL,LEPA,,,,,2026-07-22 14:07:00,2026-07-22 16:06:35,v0.0.2,EDDL-LEPA,Afternoon
6551847344494870523,3c56f6,EWG5LP  ,2026-07-22 00:00:00,EDDL,LEPA,D-AEWV,A320 214SL,A320,EWG,2026-07-22 14:10:25,2026-07-22 16:08:00,v0.0.2,EDDL-LEPA,Afternoon
-701790563607100693,3c5ef8,EWG92K  ,2026-07-22 00:00:00,EDDL,LEPA,D-AGWX,A319 132,A319,GWI,2026-07-22 14:27:25,2026-07-22 16:31:10,v0.0.2,EDDL-LEPA,Afternoon
4769711217386522260,511189,CFG3AH  ,2026-07-22 00:00:00,EDDL,LEPA,,,,,2026-07-22 15:02:35,2026-07-22 17:12:15,v0.0.2,EDDL-LEPA,Afternoon
7362932756203006787,3c496d,TUI5AL  ,2026-07-22 00:00:00,EDDL,LEPA,D-ABKM,737NG 86J/W,B738,BER,2026-07-22 18:00:55,2026-07-22 19:59:55,v0.0.2,EDDL-LEPA,Evening
-4754570751230707879,3c79b7,CFG8XZ  ,2026-07-23 00:00:00,EDDL,LEPA,,,,,2026-07-23 03:11:45,2026-07-23 06:26:25,v0.0.2,EDDL-LEPA,Night
-3255482166956652641,3c7984,CFG6AF  ,2026-07-23 00:00:00,EDDL,LEPA,,,,,2026-07-23 03:58:30,2026-07-23 06:08:10,v0.0.2,EDDL-LEPA,Night
2134476448544944446,511189,CFG9TC  ,2026-07-23 00:00:00,EDDL,LEPA,,,,,2026-07-23 04:05:15,2026-07-23 06:12:00,v0.0.2,EDDL-LEPA,Night
-2224406501107370441,4d2407,EWG3MJ  ,2026-07-23 00:00:00,EDDL,LEPA,9H-EUS,,A320,,2026-07-23 04:05:30,2026-07-23 06:16:25,v0.0.2,EDDL-LEPA,Night
3232123827876678959,3c743a,TUI5HJ  ,2026-07-23 00:00:00,EDDL,LEPA,D-AMAZ,,B38M,,2026-07-23 04:25:20,2026-07-23 06:32:50,v0.0.2,EDDL-LEPA,Night
484074225982002856,3c7982,CFG9FH  ,2026-07-23 00:00:00,EDDL,LEPA,,,,,2026-07-23 06:29:20,2026-07-23 08:29:30,v0.0.2,EDDL-LEPA,Morning
101961958581299213,3c49c8,EWG6DH  ,2026-07-23 00:00:00,EDDL,LEPA,D-ABNH,A320 214,A320,EWG,2026-07-23 06:54:55,2026-07-23 08:54:00,v0.0.2,EDDL-LEPA,Morning
-4873499862305105141,3c54a1,EWG47E  ,2026-07-23 00:00:00,EDDL,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-23 08:00:15,2026-07-23 10:05:40,v0.0.2,EDDL-LEPA,Morning
922352950918791982,3c5ee7,EWG4HM  ,2026-07-23 00:00:00,EDDL,LEPA,D-AGWG,A319 132,A319,GWI,2026-07-23 09:55:40,2026-07-23 11:47:55,v0.0.2,EDDL-LEPA,Morning
-2931268249381919389,3c55c1,EWG14BD ,2026-07-23 00:00:00,EDDL,LEPA,D-AENA,,A20N,,2026-07-23 10:22:35,2026-07-23 12:23:30,v0.0.2,EDDL-LEPA,Morning
3847276050013292962,4d216e,EWG5Q   ,2026-07-23 00:00:00,EDDL,LEPA,9H-UTA,,CTLN,,2026-07-23 11:13:55,2026-07-23 13:08:25,v0.0.2,EDDL-LEPA,Morning
1729600373627174793,4d2407,EWG4BN  ,2026-07-23 00:00:00,EDDL,LEPA,9H-EUS,,A320,,2026-07-23 11:30:25,2026-07-23 13:25:40,v0.0.2,EDDL-LEPA,Morning
3856382765487844962,3e4109,DIPVD   ,2026-07-23 00:00:00,EDDL,LEPA,D-IPVD,Citation CJ2,C25A,,2026-07-23 12:11:00,2026-07-23 14:18:30,v0.0.2,EDDL-LEPA,Afternoon
-8529916578447770994,34654b,TUI5AL  ,2026-07-23 00:00:00,EDDL,LEPA,EC-NLJ,,A321,,2026-07-23 12:26:05,2026-07-23 14:28:45,v0.0.2,EDDL-LEPA,Afternoon
3605157862376738322,3c6490,EWG12L  ,2026-07-23 00:00:00,EDDL,LEPA,D-AIDP,A321 231,A321,DLH,2026-07-23 13:11:15,2026-07-23 15:09:25,v0.0.2,EDDL-LEPA,Afternoon
-123531900035353828,3c7982,CFG7XK  ,2026-07-23 00:00:00,EDDL,LEPA,,,,,2026-07-23 13:39:15,2026-07-23 15:38:00,v0.0.2,EDDL-LEPA,Afternoon
-406705940370675611,3c79b7,CFG6XR  ,2026-07-23 00:00:00,EDDL,LEPA,,,,,2026-07-23 14:32:55,2026-07-23 16:27:40,v0.0.2,EDDL-LEPA,Afternoon
-3798905895075513642,3c54a1,EWG92K  ,2026-07-23 00:00:00,EDDL,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-23 14:35:40,2026-07-23 16:32:10,v0.0.2,EDDL-LEPA,Afternoon
3932137100241697584,3c49cb,EWG5LP  ,2026-07-23 00:00:00,EDDL,LEPA,D-ABNK,A320 214,A320,EWG,2026-07-23 14:40:10,2026-07-23 16:37:50,v0.0.2,EDDL-LEPA,Afternoon
-6870255974565651905,3c7982,CFG9YV  ,2026-07-24 00:00:00,EDDL,LEPA,,,,,2026-07-24 03:47:20,2026-07-24 05:59:55,v0.0.2,EDDL-LEPA,Night
-3366891628971651821,511189,CFG5VF  ,2026-07-24 00:00:00,EDDL,LEPA,,,,,2026-07-24 03:54:15,2026-07-24 06:06:30,v0.0.2,EDDL-LEPA,Night
129589681386535404,4d2509,EWG6900 ,2026-07-24 00:00:00,EDDL,LEPA,9H-EUN,Airbus A320-214,A320,EWG,2026-07-24 04:03:45,2026-07-24 06:08:10,v0.0.2,EDDL-LEPA,Night
-7835830177258464736,3c7426,TUI5HJ  ,2026-07-24 00:00:00,EDDL,LEPA,,,,,2026-07-24 04:10:55,2026-07-24 06:11:25,v0.0.2,EDDL-LEPA,Night
8003376831875485895,3c54a1,EWG3MJ  ,2026-07-24 00:00:00,EDDL,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-24 05:13:55,2026-07-24 07:10:15,v0.0.2,EDDL-LEPA,Morning
-7143754990030739554,3c55c2,EWG6DH  ,2026-07-24 00:00:00,EDDL,LEPA,D-AENB,,A20N,,2026-07-24 05:39:05,2026-07-24 07:34:40,v0.0.2,EDDL-LEPA,Morning
3915066831308114150,3c7984,CFG4RT  ,2026-07-24 00:00:00,EDDL,LEPA,,,,,2026-07-24 06:02:20,2026-07-24 07:58:20,v0.0.2,EDDL-LEPA,Morning
4250512327600015235,3c49cb,EWG47E  ,2026-07-24 00:00:00,EDDL,LEPA,D-ABNK,A320 214,A320,EWG,2026-07-24 08:19:05,2026-07-24 10:17:05,v0.0.2,EDDL-LEPA,Morning
768224669439102594,4d2407,EWG14BD ,2026-07-24 00:00:00,EDDL,LEPA,9H-EUS,,A320,,2026-07-24 09:50:15,2026-07-24 12:05:10,v0.0.2,EDDL-LEPA,Morning
-2731912167011915669,4d2412,EWG08X  ,2026-07-24 00:00:00,EDDL,LEPA,9H-EXW,Airbus A319-132,A319,EWG,2026-07-24 11:12:30,2026-07-24 13:13:35,v0.0.2,EDDL-LEPA,Morning
-8351139308186545621,4d2477,EWG12L  ,2026-07-24 00:00:00,EDDL,LEPA,9H-SWA,Airbus A320-232,A320,VIV,2026-07-24 11:47:00,2026-07-24 13:47:15,v0.0.2,EDDL-LEPA,Morning
-8096939315988906621,3c54a5,EWG5LP  ,2026-07-24 00:00:00,EDDL,LEPA,D-AEEE,Airbus A321-251NX,A21N,EWG,2026-07-24 13:00:15,2026-07-24 14:56:25,v0.0.2,EDDL-LEPA,Afternoon
2688486543446949080,3c7984,CFG8CW  ,2026-07-24 00:00:00,EDDL,LEPA,,,,,2026-07-24 13:03:45,2026-07-24 14:59:55,v0.0.2,EDDL-LEPA,Afternoon
-1020052337233930241,4d2352,CXI6F   ,2026-07-24 00:00:00,EDDL,LEPA,9H-TJF,,B738,,2026-07-24 14:15:45,2026-07-24 16:18:50,v0.0.2,EDDL-LEPA,Afternoon
-6857754419286207676,3c7424,TUI5AL  ,2026-07-24 00:00:00,EDDL,LEPA,D-AMAD,Boeing 737 MAX 8,B38M,TUI,2026-07-24 15:03:25,2026-07-24 17:06:00,v0.0.2,EDDL-LEPA,Afternoon
5942516984770593758,3c7982,CFG9AT  ,2026-07-24 00:00:00,EDDL,LEPA,,,,,2026-07-24 15:25:45,2026-07-24 17:42:25,v0.0.2,EDDL-LEPA,Afternoon
4635605443863390592,3c7983,CFG3LK  ,2026-07-24 00:00:00,EDDL,LEPA,,,,,2026-07-24 15:32:35,2026-07-24 17:34:30,v0.0.2,EDDL-LEPA,Afternoon
-1495022463542462472,3c4b49,EWG92K  ,2026-07-24 00:00:00,EDDL,LEPA,D-ABZI,A320 216,A320,BER,2026-07-24 15:42:10,2026-07-24 17:41:00,v0.0.2,EDDL-LEPA,Afternoon
2193440269194011660,511189,CFG1MY  ,2026-07-25 00:00:00,EDDL,LEPA,,,,,2026-07-25 03:49:35,2026-07-25 06:14:05,v0.0.2,EDDL-LEPA,Night
-4712184251508461104,3c79ba,CFG8MK  ,2026-07-25 00:00:00,EDDL,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-25 04:02:15,2026-07-25 07:09:55,v0.0.2,EDDL-LEPA,Night
-1443406008040677591,3c7426,TUI5HJ  ,2026-07-25 00:00:00,EDDL,LEPA,,,,,2026-07-25 04:07:00,2026-07-25 06:10:50,v0.0.2,EDDL-LEPA,Night
7672345600344469657,3c743a,TUI5AL  ,2026-07-25 00:00:00,EDDL,LEPA,D-AMAZ,,B38M,,2026-07-25 04:10:40,2026-07-25 06:17:15,v0.0.2,EDDL-LEPA,Night
5859149608433946197,3c49c8,EWG3MJ  ,2026-07-25 00:00:00,EDDL,LEPA,D-ABNH,A320 214,A320,EWG,2026-07-25 04:23:05,2026-07-25 06:37:30,v0.0.2,EDDL-LEPA,Night
7909605423687137758,3c6421,CFG7NH  ,2026-07-25 00:00:00,EDDL,LEPA,D-AIAA,A321 211,A321,CFG,2026-07-25 04:24:30,2026-07-25 06:40:35,v0.0.2,EDDL-LEPA,Night
8374740822355968206,3c54a1,EWG47E  ,2026-07-25 00:00:00,EDDL,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-25 04:41:25,2026-07-25 06:52:30,v0.0.2,EDDL-LEPA,Night
4507525588882478629,3c5ef2,EWG4HM  ,2026-07-25 00:00:00,EDDL,LEPA,D-AGWR,A319 132,A319,GWI,2026-07-25 06:13:20,2026-07-25 08:23:35,v0.0.2,EDDL-LEPA,Morning
7284222483537475516,4d247e,EWG5Q   ,2026-07-25 00:00:00,EDDL,LEPA,9H-SWD,Airbus A320-232,A320,NVD,2026-07-25 10:37:15,2026-07-25 12:40:55,v0.0.2,EDDL-LEPA,Morning
3087922197180558214,3c5ee4,EWG4BN  ,2026-07-25 00:00:00,EDDL,LEPA,D-AGWD,A319 132,A319,GWI,2026-07-25 11:18:55,2026-07-25 13:26:20,v0.0.2,EDDL-LEPA,Morning
7310127250569309116,3c4b4b,EWG12L  ,2026-07-25 00:00:00,EDDL,LEPA,D-ABZK,A320 216,A320,EWG,2026-07-25 14:09:05,2026-07-25 16:16:50,v0.0.2,EDDL-LEPA,Afternoon
-7126522058880904682,3c79ba,CFG2ZX  ,2026-07-25 00:00:00,EDDL,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-25 14:16:50,2026-07-25 16:25:10,v0.0.2,EDDL-LEPA,Afternoon
